time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
09:30:00,59.288,59.297,59.288,59.294,0.03564208039132666,19.388726256533293,0.009000000000000341,0.0030000000000001137,0.006000000000000227,0.006419232696889078,0.005570329560754317,0.004257070436770401,0.0013132591239839158
09:30:05,59.294,59.306,59.294,59.306,0.04323741070064102,22.49954323295742,0.012000000000000455,0.0,0.012000000000000455,0.007163335003970595,0.0071893457407696815,0.004843525497570257,0.0023458202431994243
09:30:10,59.304,59.304,59.299,59.299,0.04718385093821098,25.41043473624213,0.005000000000002558,0.005000000000002558,0.0,0.007141557003440903,0.007817471286472255,0.005438314655350657,0.002379156631121598
09:30:15,59.299,59.3,59.294,59.296,0.04991740546449819,27.49149014939679,0.006000000000000227,0.003999999999997783,0.0020000000000024443,0.0069893494029821465,0.007981188209328138,0.005946889366146154,0.0020342988431819847
09:30:20,59.293,59.294,59.289,59.292,0.05026037468070399,26.96070026544507,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.006990769482584247,0.007699414422859263,0.006297394377488776,0.0014020200453704872
09:30:25,59.292,59.294,59.29,59.294,0.05029429181686851,26.683268650994204,0.003999999999997783,0.0,0.003999999999997783,0.0065920002182393855,0.007550453029779192,0.00654800610794686,0.0010024469218323315
09:30:30,59.293,59.293,59.28,59.28,0.04798727901491873,27.387466200348097,0.012999999999998124,0.012999999999998124,0.0,0.007579733522473573,0.006230891220049273,0.006484583130367343,-0.0002536919103180704
09:30:35,59.28,59.28,59.272,59.272,0.047603184323975256,29.00556217323562,0.008000000000002672,0.008000000000002672,0.0,0.007635769052810787,0.004487862551791011,0.0060852390146520765,-0.0015973764628610656
09:30:40,59.272,59.276,59.272,59.275,0.04651881339724184,29.646903487455507,0.0040000000000048885,0.0010000000000047748,0.0030000000000001137,0.00715099984577,0.0033104143068456438,0.00553027407309079,-0.0022198597662451466
09:30:45,59.275,59.275,59.271,59.271,0.046305166244607676,31.927368047562535,0.003999999999997783,0.003999999999997783,0.0,0.0067308665330003715,0.002031098282373023,0.004830438914947237,-0.0027993406325742144
09:30:50,59.269,59.269,59.263,59.267,0.04809814527436629,34.75900696630824,0.006000000000000227,0.001999999999995339,0.0040000000000048885,0.006900084328600679,0.0006865504195303629,0.0040016612158638625,-0.0033151107963334996
09:30:55,59.267,59.269,59.266,59.268,0.04932342242673826,36.74097192279673,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.00638007308478727,-0.00029492212736670353,0.0031423445472177495,-0.003437266674584453
09:31:00,59.269,59.27,59.262,59.262,0.05136412837863702,38.43990494399471,0.008000000000002672,0.008000000000002672,0.0,0.006596063340149324,-0.0015391536427173946,0.002206044909230721,-0.0037451985519481156
09:31:05,59.262,59.264,59.262,59.264,0.05233535586552307,41.19516491800357,0.0020000000000024443,0.0,0.0020000000000024443,0.005983254894796407,-0.0023368945320214607,0.0012974570209802847,-0.003634351553001745
09:31:10,59.263,59.267,59.261,59.267,0.05158539164789033,41.0601272840723,0.006000000000000227,0.0,0.006000000000000227,0.00598548757549025,-0.002695957684252903,0.0004987740799336471,-0.00319473176418655
09:31:15,59.267,59.269,59.267,59.267,0.05299453794984288,39.10439545876162,0.001999999999995339,0.001999999999995339,0.0,0.005454089232090929,-0.00294655180427128,-0.00019029109690733842,-0.0027562607073639417
09:31:20,59.265,59.267,59.263,59.263,0.05525976931863852,38.17175620028234,0.0040000000000048885,0.0040000000000048885,0.0,0.00526021066781279,-0.0034283956099372404,-0.0008379119995133189,-0.0025904836104239217
09:31:25,59.263,59.263,59.26,59.261,0.05760701711544414,39.503834488881104,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.004958849245437766,-0.003926382687197361,-0.0014556061370501272,-0.0024707765501472334
09:31:30,59.26,59.26,59.252,59.252,0.06180308287227376,43.28476005146479,0.007999999999995566,0.007999999999995566,0.0,0.0054976693460461095,-0.00498974711881317,-0.002162434333402736,-0.0028273127854104344
09:31:35,59.252,59.252,59.251,59.252,0.06467928977811255,47.16776642641407,0.0010000000000047748,0.0,0.0010000000000047748,0.004897980099907265,-0.005766004184970086,-0.002883148303716206,-0.00288285588125388
09:31:40,59.252,59.257,59.252,59.257,0.06403781777315487,48.04160941446564,0.0049999999999954525,0.0,0.0049999999999954525,0.0049115827532523575,-0.005909612949785981,-0.003488441232930161,-0.0024211717168558197
09:31:45,59.257,59.261,59.257,59.261,0.056909901089269965,46.36214733597139,0.0040000000000048885,0.0,0.0040000000000048885,0.004790038386152695,-0.005635692603704001,-0.003917891507084929,-0.0017178010966190718
09:31:50,59.261,59.265,59.261,59.265,0.05059810689084543,43.683132336293035,0.003999999999997783,0.0,0.003999999999997783,0.004684699934665373,-0.005037769909726819,-0.004141867187613307,-0.0008959027221135119
09:31:55,59.265,59.266,59.263,59.263,0.04412947457426242,41.13239924710066,0.0030000000000001137,0.0030000000000001137,0.0,0.004460073276710005,-0.00467144563484112,-0.00424778287705887,-0.00042366275778225014
09:32:00,59.263,59.266,59.263,59.264,0.03776659621091483,37.5695113602841,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.004265396839815353,-0.00425143150911822,-0.004248512603470741,-2.9189056474790767e-06
09:32:05,59.264,59.264,59.255,59.263,0.027318010251406122,35.49891159159284,0.009000000000000341,0.0010000000000047748,0.007999999999995566,0.0048966772611733515,-0.003953683330735203,-0.004189546748923634,0.00023586341818843115
09:32:10,59.263,59.267,59.263,59.267,0.023377001741266668,31.967429812514712,0.0040000000000048885,0.0,0.0040000000000048885,0.0047771202930175566,-0.0033562603040167005,-0.0040228894599422475,0.000666629155925547
09:32:15,59.268,59.268,59.259,59.26,0.02238326442235916,29.371844218133713,0.009000000000000341,0.008000000000002672,0.0009999999999976694,0.005340170920615261,-0.0034083504078239457,-0.0038999816495185876,0.0004916312416946419
09:32:20,59.26,59.26,59.256,59.258,0.020037858901559957,28.77577918821519,0.003999999999997783,0.001999999999995339,0.0020000000000024443,0.005161481464532931,-0.0035698643021717658,-0.0038339581800492235,0.00026409387787745776
09:32:25,59.258,59.26,59.253,59.256,0.01921731674930527,29.591572443416457,0.006999999999997897,0.003999999999997783,0.0030000000000001137,0.005406617269261593,-0.0038152684723584684,-0.003830220238511073,1.4951766152604493e-05
09:32:30,59.256,59.258,59.256,59.257,0.019041229501723933,30.571981004377157,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.004952401633360373,-0.003884285774098828,-0.003841033345628624,-4.3252428470203896e-05
09:32:35,59.258,59.261,59.254,59.261,0.01798244757917189,29.425786501164946,0.007000000000005002,0.0,0.007000000000005002,0.00522541474891299,-0.003575005474623083,-0.003787827771427516,0.00021282229680443313
09:32:40,59.26,59.261,59.258,59.261,0.01795784537218026,27.262403916099483,0.0030000000000001137,0.0,0.0030000000000001137,0.0049286927823912734,-0.003291951046549002,-0.0036886524264518137,0.00039670137990281164
09:32:45,59.261,59.267,59.261,59.267,0.018576725672915018,22.998092190822582,0.006000000000000227,0.0,0.006000000000000227,0.0050715337447391345,-0.0025540371664689587,-0.003461729374455243,0.0009076922079862843
09:32:50,59.267,59.268,59.264,59.264,0.01795784537218026,21.20486694096498,0.003999999999997783,0.003999999999997783,0.0,0.004928662578773621,-0.0021861099138078544,-0.0032066054823257657,0.0010204955685179113
09:32:55,59.264,59.265,59.259,59.263,0.017161769013540606,21.22741225330202,0.006000000000000227,0.0020000000000024443,0.003999999999997783,0.005071507568270503,-0.0019527069675433495,-0.0029558257793692827,0.0010031188118259332
09:33:00,59.263,59.264,59.261,59.262,0.01707444997620655,22.70515335626345,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.004795306559167784,-0.001827360420271873,-0.002730132707549801,0.000902772287277928
09:33:05,59.262,59.262,59.255,59.257,0.017387230640864004,25.44941075961785,0.006999999999997897,0.005000000000002558,0.001999999999995339,0.0050892656846117995,-0.002107190214616139,-0.002605544208963069,0.0004983539943469299
09:33:10,59.257,59.258,59.255,59.255,0.01632692319260798,28.193668162972248,0.0030000000000001137,0.0030000000000001137,0.0,0.004810696926663575,-0.002461960677827335,-0.0025768275027359226,0.00011486682490858754
09:33:15,59.255,59.258,59.255,59.258,0.01442074528662829,29.445637448201364,0.0030000000000001137,0.0,0.0030000000000001137,0.004569270669775113,-0.0024725419731908005,-0.0025559703968268985,8.342842363609796e-05
09:33:20,59.256,59.259,59.256,59.259,0.014066009791832812,31.03847688081322,0.0030000000000001137,0.0,0.0030000000000001137,0.00436003458047178,-0.0023728829655951245,-0.0025193529105805436,0.0001464699449854191
09:33:25,59.259,59.259,59.254,59.254,0.015415644817778684,32.319830728175575,0.005000000000002558,0.005000000000002558,0.0,0.004445363303075884,-0.002666621544079817,-0.0025488066372803984,-0.00011781490679941848
09:33:30,59.253,59.253,59.243,59.247,0.019143777328693545,34.857943795045465,0.00999999999999801,0.006000000000000227,0.003999999999997783,0.00531931486266519,-0.003424774315895718,-0.002724000173003462,-0.0007007741428922557
09:33:35,59.245,59.245,59.237,59.237,0.027697615323717173,37.339757702210946,0.007999999999995566,0.007999999999995566,0.0,0.005943406214309567,-0.00477746068337126,-0.0031346922750770216,-0.001642768408294238
09:33:40,59.236,59.236,59.23,59.23,0.037108092462418085,39.23276272894434,0.006000000000000227,0.006000000000000227,0.0,0.006084285385735626,-0.0063412182569493325,-0.003775997471451484,-0.0025652207854978486
09:33:45,59.23,59.241,59.228,59.24,0.03949736833190798,40.65771179960637,0.012999999999998124,0.0009999999999976694,0.012000000000000455,0.007006380667637292,-0.0066963990538297935,-0.004360077787927146,-0.0023363212659026477
09:33:50,59.238,59.239,59.236,59.239,0.04064480286436378,42.950434355341635,0.0030000000000001137,0.0,0.0030000000000001137,0.006605529911952972,-0.006978134446782747,-0.004883689119698266,-0.0020944453270844805
09:33:55,59.239,59.239,59.237,59.237,0.04304025043813908,47.242005238922744,0.001999999999995339,0.001999999999995339,0.0,0.0059914592570252875,-0.00727888856437886,-0.005362729008634386,-0.0019161595557444745
09:34:00,59.236,59.239,59.236,59.238,0.04480413514619386,51.314167778650265,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.0055925980227552645,-0.007351799755490163,-0.005760543158005542,-0.001591256597484621
09:34:05,59.238,59.239,59.237,59.239,0.046118839624426755,54.94604862156229,0.001999999999995339,0.0,0.001999999999995339,0.005113584953053941,-0.007245370634507253,-0.006057508653305885,-0.0011878619812013685
09:34:10,59.239,59.24,59.237,59.237,0.047468549143374617,57.375301857972964,0.0030000000000001137,0.0030000000000001137,0.0,0.004831773625980098,-0.007238961828775814,-0.006293799288399871,-0.000945162540375943
09:34:15,59.246,59.253,59.246,59.249,0.046381030603924955,55.68305820864453,0.006999999999997897,0.003999999999997783,0.0030000000000001137,0.006320870475849183,-0.006194180435926455,-0.006273875517905188,7.969508197873312e-05
09:34:20,59.248,59.248,59.239,59.239,0.0460201328926928,53.14683421908666,0.009000000000000341,0.009000000000000341,0.0,0.006811421079069974,-0.0061027513624907215,-0.0062396506868222954,0.00013689932433157397
09:34:25,59.239,59.239,59.228,59.229,0.04574114812136543,52.55525371017057,0.01099999999999568,0.00999999999999801,0.0009999999999976694,0.007369898268526735,-0.006759292671198125,-0.0063435790836974615,-0.0004157135875006634
09:34:30,59.229,59.237,59.229,59.237,0.04343367599463477,52.49327081925877,0.008000000000002672,0.0,0.008000000000002672,0.007453911832723527,-0.006558471272931854,-0.00638655752154434,-0.00017191375138751394
09:34:35,59.237,59.239,59.237,59.237,0.040647392612527256,51.15254328884149,0.001999999999995339,0.001999999999995339,0.0,0.0067267235883597684,-0.006326392157220084,-0.006374524448679489,4.8132291459404564e-05
09:34:40,59.237,59.238,59.237,59.238,0.03722138604119607,47.94378905132273,0.0009999999999976694,0.0,0.0009999999999976694,0.005963160443244822,-0.0059926960733136525,-0.006298158773606322,0.0003054627002926696
09:34:45,59.243,59.245,59.237,59.24,0.03478596207919793,42.966151748593354,0.007999999999995566,0.0049999999999954525,0.0030000000000001137,0.006234739050811588,-0.005503416280241424,-0.0061392102749333426,0.0006357939946919182
09:34:50,59.24,59.247,59.24,59.247,0.032945888648313826,38.08641900053341,0.006999999999997897,0.0,0.006999999999997897,0.006336773844036429,-0.004498955857975773,-0.005811159391541829,0.0013122035335660564
09:34:55,59.247,59.258,59.247,59.254,0.031423089061959786,37.2653101469851,0.011000000000002785,0.0040000000000048885,0.006999999999997897,0.0069585373314986106,-0.0031023107310375053,-0.005269389659440965,0.0021670789284034594
09:35:00,59.255,59.257,59.254,59.257,0.030514879888613677,35.429852022133026,0.0030000000000001137,0.0,0.0030000000000001137,0.006430732353965477,-0.0017334028882061148,-0.004562192305193996,0.002828789416987881
09:35:05,59.257,59.257,59.253,59.253,0.03017423090000193,33.21239999496952,0.003999999999997783,0.003999999999997783,0.0,0.006106634706769785,-0.0009602311835621435,-0.0038418000808676253,0.002881568897305482
09:35:10,59.253,59.253,59.243,59.243,0.029735677664987747,29.01614714670896,0.00999999999999801,0.00999999999999801,0.0,0.0066257500792002155,-0.0011412478687162775,-0.003301689638437356,0.0021604417697210785
09:35:15,59.246,59.251,59.245,59.245,0.029690331580397356,24.315331922706488,0.006000000000000227,0.006000000000000227,0.0,0.006808983401972929,-0.0011105202246781687,-0.0028634557556855185,0.0017529355310073498
09:35:20,59.244,59.246,59.241,59.241,0.027696855224988326,21.426947036210134,0.005000000000002558,0.005000000000002558,0.0,0.006567785615043547,-0.0013928786776489233,-0.0025693403400782,0.0011764616624292765
09:35:25,59.24,59.249,59.238,59.245,0.027761389315415386,21.116048396193804,0.011000000000002785,0.0040000000000048885,0.006999999999997897,0.007158747533038112,-0.0012791381074350738,-0.0023112998935495748,0.001032161786114501
09:35:30,59.245,59.248,59.245,59.247,0.02790661117457205,22.08221121562971,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.006604247861966379,-0.0010159038930765973,-0.0020522206934549796,0.0010363168003783823
09:35:35,59.248,59.258,59.248,59.256,0.029805686491826577,21.30785351179295,0.010000000000005116,0.0020000000000024443,0.008000000000002672,0.0071903481470379,-8.014029045710913e-05,-0.0016578046128554057,0.0015776643223982965
09:35:40,59.257,59.258,59.256,59.258,0.03195984322283607,20.68173634016637,0.0020000000000024443,0.0,0.0020000000000024443,0.006498301727433173,0.0008134652704612222,-0.00116355063619208,0.0019770159066533023
09:35:45,59.258,59.259,59.255,59.255,0.032812706137889336,20.70995320859762,0.003999999999997783,0.003999999999997783,0.0,0.006165194830441788,0.001264997088611608,-0.0006778410912313426,0.0019428381798429505
09:35:50,59.255,59.262,59.253,59.254,0.03269250678491176,21.538655721622288,0.009000000000000341,0.008000000000002672,0.0009999999999976694,0.006543168853049596,0.0015245733325883748,-0.00023735820646739913,0.001761931539055774
09:35:55,59.254,59.259,59.251,59.255,0.03355435495913639,22.649472131887503,0.008000000000002672,0.003999999999997783,0.0040000000000048885,0.0067374130059766725,0.00179034305840986,0.0001681820465080527,0.0016221610119018074
09:36:00,59.257,59.265,59.257,59.262,0.03547630788195022,24.726156400303264,0.008000000000002672,0.0030000000000001137,0.005000000000002558,0.007172424605179518,0.002536568991075683,0.0006418594354215787,0.001894709555654104
09:36:05,59.262,59.266,59.262,59.265,0.034126082013131054,25.014985356868312,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.0067494346578219535,0.003331628408510312,0.0011798132300393255,0.0021518151784709868
09:36:10,59.265,59.267,59.263,59.267,0.035433555311144005,25.65630328312836,0.0040000000000048885,0.0,0.0040000000000048885,0.0063828433701130114,0.0040761150927295375,0.001759073602577368,0.0023170414901521694
09:36:15,59.267,59.272,59.267,59.269,0.03637176464017955,27.544219826758,0.0049999999999954525,0.0030000000000001137,0.001999999999995339,0.006198464254097338,0.004772495086427853,0.0023617578993474653,0.0024107371870803872
09:36:20,59.27,59.27,59.266,59.268,0.03616278983021459,30.70282610283015,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.005905335686885011,0.005183932459431162,0.002926192811364205,0.002257739648066957
09:36:25,59.268,59.277,59.268,59.277,0.039082099818188,35.36784660987455,0.009000000000000341,0.0,0.009000000000000341,0.006317957595300389,0.006165156242154524,0.003573985497522269,0.0025911707446322546
09:36:30,59.277,59.277,59.267,59.267,0.03933981510523665,38.425284038406254,0.00999999999999801,0.00999999999999801,0.0,0.006808896582593406,0.006065942325577112,0.004072376863133238,0.001993565462443874
09:36:35,59.267,59.268,59.259,59.259,0.039283584356354595,38.12574054795186,0.009000000000000341,0.009000000000000341,0.0,0.0071010437049143305,0.005280906438507316,0.004314082778208054,0.0009668236602992618
09:36:40,59.259,59.261,59.258,59.261,0.0394333548353103,37.066724609626434,0.0030000000000001137,0.0,0.0030000000000001137,0.006554237877592435,0.00476521272141639,0.004404308766849722,0.000360903954566668
09:36:45,59.261,59.271,59.259,59.271,0.04101604307288653,37.94730972360055,0.012000000000000455,0.0,0.012000000000000455,0.007280339493913504,0.0051045955616331185,0.004544366125806401,0.0005602294358267174
09:36:50,59.271,59.284,59.271,59.284,0.04443043053782958,40.29959066498058,0.012999999999998124,0.0,0.012999999999998124,0.008042960894724787,0.006349358806112093,0.00490536466186754,0.0014439941442445535
09:36:55,59.284,59.289,59.283,59.283,0.046368773520299555,43.03687308802325,0.006000000000000227,0.006000000000000227,0.0,0.007770566108761513,0.007172471219234922,0.005358785973341017,0.0018136852458939048
09:37:00,59.284,59.284,59.275,59.278,0.04386534419030852,42.77825430637779,0.009000000000000341,0.006000000000000227,0.0030000000000001137,0.007934490627593356,0.007336761899395583,0.0057543811585519305,0.0015823807408436525
09:37:05,59.277,59.28,59.272,59.272,0.040510427506049496,42.797955793463146,0.008000000000002672,0.008000000000002672,0.0,0.007943225210581266,0.006903237367900772,0.0059841524004217,0.0009190849674790722
09:37:10,59.272,59.272,59.267,59.271,0.03685305100397329,40.24941829518586,0.0049999999999954525,0.0009999999999976694,0.003999999999997783,0.007550795182503158,0.006405139944448024,0.006068349909226965,0.0003367900352210587
09:37:15,59.271,59.271,59.263,59.263,0.03567042118126551,37.37341709200749,0.008000000000002672,0.008000000000002672,0.0,0.007610689158169761,0.005303722989381754,0.005915424525257923,-0.000611701535876169
09:37:20,59.266,59.267,59.265,59.267,0.034662887781507834,34.06202908223967,0.0020000000000024443,0.0,0.0020000000000024443,0.007129263937081111,0.004699436509035593,0.005672226922013458,-0.0009727904129778649
09:37:25,59.269,59.273,59.269,59.273,0.03293630215856069,31.168813770927247,0.0040000000000048885,0.0,0.0040000000000048885,0.006978695412136993,0.004651070332023721,0.00546799560401551,-0.0008169252719917889
09:37:30,59.273,59.273,59.271,59.271,0.030109274666330066,28.85606674658143,0.0020000000000024443,0.0020000000000024443,0.0,0.00631486935718572,0.004400628793533201,0.005254522241919048,-0.0008538934483858472
09:37:35,59.271,59.275,59.271,59.271,0.02701968093398932,25.972158917146594,0.003999999999997783,0.003999999999997783,0.0,0.006006220109560662,0.004154264297085319,0.0050344706529523026,-0.0008802063558669831
09:37:40,59.271,59.272,59.271,59.272,0.0260032386623692,23.630388565779395,0.0009999999999976694,0.0,0.0009999999999976694,0.0053387240949522635,0.00399367371670678,0.004826311265703198,-0.0008326375489964176
09:37:45,59.272,59.276,59.272,59.274,0.02565848582079866,25.53031412478583,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.00516022754895928,0.00398188709428382,0.004657426431419323,-0.0006755393371355028
09:37:50,59.274,59.299,59.274,59.299,0.03560011827131859,30.084783881064318,0.02499999999999858,0.0,0.02499999999999858,0.0078055305424311865,0.005921576924642125,0.004910256530063883,0.0010113203945782412
09:37:55,59.299,59.307,59.299,59.3,0.04305149914725348,32.86271249318399,0.008000000000002672,0.007000000000005002,0.0009999999999976694,0.00783145980344072,0.007453566655833299,0.005418918555217768,0.0020346481006155315
09:38:00,59.298,59.298,59.288,59.292,0.04549378210705868,31.457730456969298,0.010000000000005116,0.006000000000000227,0.0040000000000048885,0.008387265162982018,0.007930725942031813,0.005921280032580576,0.002009445909451237
09:38:05,59.292,59.297,59.292,59.296,0.049137401339550024,29.564349774093785,0.0049999999999954525,0.0009999999999976694,0.003999999999997783,0.007935629807917143,0.008533278363508146,0.006443679698766091,0.0020895986647420546
09:38:10,59.296,59.296,59.292,59.292,0.05027042658812775,29.86638465131301,0.003999999999997783,0.003999999999997783,0.0,0.007410879166861228,0.008589029937446924,0.006872749746502258,0.001716280190944666
09:38:15,59.292,59.295,59.29,59.29,0.048297324758465265,30.314686330713823,0.005000000000002558,0.005000000000002558,0.0,0.007089428611280073,0.008375285102921737,0.007173256817786154,0.0012020282851355826
09:38:20,59.29,59.292,59.288,59.288,0.0457963455205288,31.29214236093802,0.0040000000000048885,0.0040000000000048885,0.0,0.006677504796443382,0.007952832197204884,0.007329171893669901,0.0006236603035349834
09:38:25,59.288,59.288,59.277,59.277,0.04507350721331704,31.966545848040848,0.01099999999999568,0.01099999999999568,0.0,0.007253837490250355,0.00665372713207546,0.007194082941351013,-0.000540355809275553
09:38:30,59.277,59.277,59.275,59.275,0.04522877518948576,33.216913042175364,0.0020000000000024443,0.0020000000000024443,0.0,0.006553325824883967,0.005400539663590109,0.0068353742857988325,-0.0014348346222087232
09:38:35,59.275,59.276,59.269,59.272,0.04572273418038719,34.13107819909111,0.007000000000005002,0.0040000000000048885,0.0030000000000001137,0.006612882381566772,0.004117836779009565,0.006291866784440979,-0.0021740300054314144
09:38:40,59.271,59.273,59.271,59.272,0.04621733554782281,34.72027504207154,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.005997831397358195,0.0030659432166828537,0.005646682070889355,-0.0025807388542065015
09:38:45,59.272,59.273,59.271,59.273,0.04609189904714128,34.87878083491066,0.0020000000000024443,0.0,0.0020000000000024443,0.005464787211044096,0.002286642639752756,0.004974674184662036,-0.0026880315449092796
09:38:50,59.273,59.278,59.273,59.275,0.04561440215643131,33.371993821677286,0.0049999999999954525,0.0030000000000001137,0.001999999999995339,0.005402815582904277,0.0018095650636311689,0.004341652360455862,-0.002532087296824693
09:38:55,59.275,59.275,59.268,59.268,0.044281872254956056,32.16945442248054,0.006999999999997897,0.006999999999997897,0.0,0.0056157735051834265,0.0008567599534075043,0.0036446738790461906,-0.0027879139256386863
09:39:00,59.268,59.272,59.268,59.269,0.04382693235760371,28.638762154659982,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.005400337037825341,0.00018026865675579984,0.0029517928345881126,-0.0027715241778323127
09:39:05,59.27,59.27,59.256,59.256,0.04848700314065013,26.757402625399386,0.014000000000002899,0.014000000000002899,0.0,0.0065469587661156825,-0.0013888372726000853,0.0020836668131504732,-0.0034725040857505585
09:39:10,59.256,59.258,59.241,59.241,0.05899366602828593,28.82061573622062,0.017000000000003013,0.017000000000003013,0.0,0.00794069759730066,-0.003798947761168847,0.0009071438982866092,-0.004706091659455456
09:39:15,59.241,59.241,59.231,59.232,0.07162798629677525,31.483449999605988,0.00999999999999801,0.009000000000000341,0.0009999999999976694,0.00821527125099364,-0.006361866830431495,-0.0005466582474570117,-0.0058152085829744835
09:39:20,59.232,59.234,59.231,59.231,0.08202079325508294,34.14628426299135,0.0030000000000001137,0.0030000000000001137,0.0,0.00751990175086117,-0.008377124029067318,-0.002112751403779073,-0.006264372625288245
09:39:25,59.229,59.229,59.226,59.227,0.09199427899766022,37.60514739787343,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.007183914850746689,-0.010179651759877117,-0.0037261314749986825,-0.006453520284878435
09:39:30,59.227,59.235,59.226,59.235,0.09353389478452812,39.825687158421715,0.009000000000000341,0.0,0.009000000000000341,0.007426059537313843,-0.010837704520362479,-0.005148446084071442,-0.005689258436291037
09:39:35,59.235,59.236,59.231,59.234,0.0931766855856182,42.18820514882934,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.007102584932338059,-0.011309538398009522,-0.0063806645468590575,-0.004928873851150465
09:39:40,59.234,59.237,59.234,59.237,0.09261578812710525,43.88761158323094,0.0030000000000001137,0.0,0.0030000000000001137,0.006555573608026333,-0.011311008947174628,-0.0073667334269221715,-0.003944275520252456
09:39:45,59.239,59.239,59.23,59.237,0.08935299600246083,45.1393822992143,0.009000000000000341,0.001999999999995339,0.007000000000005002,0.006881497126956201,-0.011183260699972664,-0.00813003888153227,-0.0030532218184403936
09:39:50,59.238,59.244,59.238,59.239,0.08538112696599853,45.11530318777833,0.006000000000000227,0.005000000000002558,0.0009999999999976694,0.006897297510028428,-0.010796184315992718,-0.00866326796842436,-0.002132916347568358
09:39:55,59.239,59.241,59.239,59.241,0.0802362301672872,44.90554148964285,0.0020000000000024443,0.0,0.0020000000000024443,0.00624432450869163,-0.010210341743743356,-0.00897268272348816,-0.0012376590202551972
09:40:00,59.242,59.242,59.239,59.24,0.07435306952135079,46.0078906938631,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.0058117479075327615,-0.00971476318435549,-0.009121098815661626,-0.0005936643686938643
09:40:05,59.245,59.245,59.234,59.234,0.07186419941649547,46.987684135302054,0.01099999999999568,0.01099999999999568,0.0,0.006503514853194484,-0.009694412310935263,-0.009235761514716355,-0.0004586507962189082
09:40:10,59.234,59.236,59.231,59.234,0.06885866531783336,48.499754080115686,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.006303046206101281,-0.009567990261274417,-0.009302207264027968,-0.0002657829972464495
09:40:15,59.235,59.235,59.229,59.229,0.06659982614080207,48.328736386518536,0.006000000000000227,0.006000000000000227,0.0,0.006262640045287806,-0.009758765119663337,-0.009393518835155042,-0.000365246284508295
09:40:20,59.227,59.229,59.226,59.226,0.0636556525780918,47.38983515036163,0.0030000000000001137,0.0030000000000001137,0.0,0.0058276213725827804,-0.010036337842109333,-0.0095220826365459,-0.0005142552055634325
09:40:25,59.228,59.228,59.222,59.222,0.059560142093488366,46.48334722804374,0.006000000000000227,0.006000000000000227,0.0,0.005850605189571773,-0.010458523446970958,-0.009709370798630913,-0.0007491526483400443
09:40:30,59.223,59.225,59.221,59.225,0.0512788044844541,45.69954075443314,0.0040000000000048885,0.0,0.0040000000000048885,0.005603857830962855,-0.010430793952799888,-0.009853655429464708,-0.0005771385233351804
09:40:35,59.228,59.228,59.211,59.211,0.048314757469682945,45.5850791030669,0.017000000000003013,0.017000000000003013,0.0,0.0071233434535015435,-0.011407008235678973,-0.010164325990707561,-0.0012426822449714114
09:40:40,59.214,59.218,59.214,59.214,0.040060480590526026,47.051226133728825,0.0040000000000048885,0.0040000000000048885,0.0,0.007106897659702006,-0.01180253785064167,-0.010491968362694384,-0.001310569487947286
09:40:45,59.214,59.214,59.201,59.202,0.04216209322537168,49.60715900396087,0.012999999999998124,0.012000000000000455,0.0009999999999976694,0.007892644638408155,-0.012935188827029265,-0.010980612455561362,-0.001954576371467903
09:40:50,59.202,59.202,59.194,59.198,0.04927089457797251,52.72008620409734,0.007999999999995566,0.003999999999997783,0.003999999999997783,0.00790695868661981,-0.013994272197962232,-0.011583344404041535,-0.0024109277939206968
09:40:55,59.198,59.198,59.187,59.187,0.06081931825963238,55.51527657861198,0.011000000000002785,0.011000000000002785,0.0,0.008319364195070874,-0.015542052363812786,-0.012375085995995785,-0.003166966367817001
09:41:00,59.187,59.189,59.187,59.188,0.06895307328663591,59.911285094481265,0.0020000000000024443,0.0009999999999976694,0.0010000000000047748,0.007476782302395083,-0.01649781115628457,-0.013199631028053542,-0.0032981801282310277
09:41:05,59.188,59.19,59.188,59.19,0.07483624227457142,64.03269333347761,0.001999999999995339,0.0,0.001999999999995339,0.006746544662075117,-0.016899071621544692,-0.013939519146751773,-0.0029595524747929192
